id,bee_type
12857,bumble_bee
12858,bumble_bee
12859,bumble_bee
12860,honey_bee
12861,bumble_bee
12862,bumble_bee
12863,bumble_bee
12864,honey_bee
12865,bumble_bee
12866,bumble_bee
12867,bumble_bee
12868,bumble_bee
12869,bumble_bee
12870,bumble_bee
12871,bumble_bee
12872,honey_bee
12873,honey_bee
12874,honey_bee
12875,bumble_bee
12876,bumble_bee
12877,bumble_bee
12878,bumble_bee
12879,bumble_bee
12880,bumble_bee
12881,bumble_bee
12882,bumble_bee
12883,bumble_bee
12884,bumble_bee
12885,bumble_bee
12886,bumble_bee
12887,bumble_bee
12888,bumble_bee
12889,bumble_bee
12890,bumble_bee
12891,honey_bee
12892,honey_bee
12893,bumble_bee
12894,honey_bee
12895,bumble_bee
12896,bumble_bee
12897,honey_bee
12898,bumble_bee
12899,bumble_bee
12900,bumble_bee
12901,bumble_bee
12902,bumble_bee
12903,bumble_bee
12904,bumble_bee
12905,honey_bee
12906,bumble_bee
12907,bumble_bee
12908,bumble_bee
12909,honey_bee
12910,honey_bee
12911,bumble_bee
12912,honey_bee
12913,bumble_bee
12914,bumble_bee
12915,bumble_bee
12916,bumble_bee
12917,honey_bee
12918,honey_bee
12919,honey_bee
12920,bumble_bee
12921,honey_bee
12922,honey_bee
12923,bumble_bee
12924,bumble_bee
12925,bumble_bee
12926,bumble_bee
12927,bumble_bee
12928,bumble_bee
12929,bumble_bee
12930,bumble_bee
12931,bumble_bee
12932,bumble_bee
12933,bumble_bee
12934,bumble_bee
12935,bumble_bee
12936,honey_bee
12937,honey_bee
12938,honey_bee
12939,bumble_bee
12940,bumble_bee
12941,bumble_bee
12942,bumble_bee
12943,bumble_bee
12944,bumble_bee
12945,bumble_bee
12946,bumble_bee
12947,bumble_bee
12948,honey_bee
12949,honey_bee
12950,bumble_bee
12951,bumble_bee
12952,bumble_bee
12953,bumble_bee
12954,bumble_bee
12955,bumble_bee
12956,bumble_bee
12957,bumble_bee
12958,bumble_bee
12959,bumble_bee
12960,bumble_bee
12961,bumble_bee
12962,bumble_bee
12963,bumble_bee
12964,bumble_bee
12965,bumble_bee
12966,bumble_bee
12967,bumble_bee
12968,honey_bee
12969,bumble_bee
12970,bumble_bee
12971,bumble_bee
12972,bumble_bee
12973,bumble_bee
12974,bumble_bee
12975,bumble_bee
12976,bumble_bee
12977,honey_bee
12978,bumble_bee
12979,bumble_bee
12980,honey_bee
12981,bumble_bee
12982,bumble_bee
12983,bumble_bee
12984,bumble_bee
12985,bumble_bee
12986,honey_bee
12987,bumble_bee
12988,bumble_bee
12989,bumble_bee
12990,honey_bee
12991,bumble_bee
12992,bumble_bee
12993,bumble_bee
12994,bumble_bee
12995,bumble_bee
12996,bumble_bee
12997,bumble_bee
12998,bumble_bee
12999,bumble_bee
13000,honey_bee
13001,bumble_bee
13002,bumble_bee
13003,bumble_bee
13004,bumble_bee
13005,bumble_bee
13006,bumble_bee
13007,bumble_bee
13008,honey_bee
13009,bumble_bee
13010,bumble_bee
13011,honey_bee
13012,honey_bee
13013,honey_bee
13014,bumble_bee
13015,bumble_bee
13016,honey_bee
13017,bumble_bee
13018,bumble_bee
13019,bumble_bee
13020,bumble_bee
13021,honey_bee
13022,bumble_bee
13023,honey_bee
13024,bumble_bee
13025,bumble_bee
13026,bumble_bee
13027,bumble_bee
13028,bumble_bee
13029,bumble_bee
13030,bumble_bee
13031,bumble_bee
13032,bumble_bee
13033,honey_bee
13034,bumble_bee
13035,bumble_bee
13036,bumble_bee
13037,honey_bee
13038,bumble_bee
13039,bumble_bee
13040,bumble_bee
13041,bumble_bee
13042,honey_bee
13043,bumble_bee
13044,bumble_bee
13045,honey_bee
13046,honey_bee
13047,bumble_bee
13048,bumble_bee
13049,bumble_bee
13050,bumble_bee
13051,bumble_bee
13052,bumble_bee
13053,bumble_bee
13054,bumble_bee
13055,bumble_bee
13056,bumble_bee
13057,bumble_bee
13058,bumble_bee
13059,bumble_bee
13060,bumble_bee
13061,bumble_bee
13062,bumble_bee
13063,bumble_bee
13064,bumble_bee
13065,honey_bee
13066,honey_bee
13067,bumble_bee
13068,bumble_bee
13069,bumble_bee
13070,bumble_bee
13071,honey_bee
13072,bumble_bee
13073,bumble_bee
13074,honey_bee
13075,bumble_bee
13076,bumble_bee
13077,bumble_bee
13078,bumble_bee
13079,bumble_bee
13080,bumble_bee
13081,bumble_bee
13082,bumble_bee
13083,bumble_bee
13084,bumble_bee
13085,bumble_bee
13086,honey_bee
13087,bumble_bee
13088,bumble_bee
13089,bumble_bee
13090,bumble_bee
13091,honey_bee
13092,bumble_bee
13093,honey_bee
13094,honey_bee
13095,honey_bee
13096,bumble_bee
13097,bumble_bee
13098,bumble_bee
13099,bumble_bee
13100,bumble_bee
13101,bumble_bee
13102,bumble_bee
13103,bumble_bee
13104,honey_bee
13105,bumble_bee
13106,bumble_bee
13107,bumble_bee
13108,bumble_bee
13109,bumble_bee
13110,bumble_bee
13111,bumble_bee
13112,honey_bee
13113,honey_bee
13114,bumble_bee
13115,bumble_bee
13116,bumble_bee
13117,bumble_bee
13118,honey_bee
13119,bumble_bee
13120,bumble_bee
13121,bumble_bee
13122,honey_bee
13123,bumble_bee
13124,bumble_bee
13125,bumble_bee
13126,bumble_bee
13127,bumble_bee
13128,bumble_bee
13129,honey_bee
13130,bumble_bee
13131,bumble_bee
13132,bumble_bee
13133,honey_bee
13134,bumble_bee
13135,bumble_bee
13136,honey_bee
13137,bumble_bee
13138,bumble_bee
13139,bumble_bee
13140,bumble_bee
13141,bumble_bee
13142,honey_bee
13143,bumble_bee
13144,bumble_bee
13145,bumble_bee
13146,bumble_bee
13147,bumble_bee
13148,bumble_bee
13149,bumble_bee
13150,bumble_bee
13151,bumble_bee
13152,bumble_bee
13153,bumble_bee
13154,honey_bee
13155,bumble_bee
13156,honey_bee
13157,bumble_bee
13158,bumble_bee
13159,bumble_bee
13160,bumble_bee
13161,honey_bee
13162,honey_bee
13163,bumble_bee
13164,bumble_bee
13165,bumble_bee
13166,bumble_bee
13167,bumble_bee
13168,bumble_bee
13169,honey_bee
13170,bumble_bee
13171,honey_bee
13172,bumble_bee
13173,bumble_bee
13174,honey_bee
13175,bumble_bee
13176,bumble_bee
13177,bumble_bee
13178,bumble_bee
13179,honey_bee
13180,bumble_bee
13181,bumble_bee
13182,bumble_bee
13183,bumble_bee
13184,bumble_bee
13185,bumble_bee
13186,honey_bee
13187,bumble_bee
13188,bumble_bee
13189,bumble_bee
13190,bumble_bee
13191,bumble_bee
13192,honey_bee
13193,bumble_bee
13194,honey_bee
13195,bumble_bee
13196,bumble_bee
13197,bumble_bee
13198,bumble_bee
13199,bumble_bee
13200,bumble_bee
13201,honey_bee
13202,bumble_bee
13203,bumble_bee
13204,bumble_bee
13205,honey_bee
13206,bumble_bee
13207,bumble_bee
13208,bumble_bee
13209,bumble_bee
13210,bumble_bee
13211,bumble_bee
13212,bumble_bee
13213,bumble_bee
13214,bumble_bee
13215,bumble_bee
13216,bumble_bee
13217,bumble_bee
13218,bumble_bee
13219,bumble_bee
13220,bumble_bee
13221,bumble_bee
13222,bumble_bee
13223,honey_bee
13224,bumble_bee
13225,bumble_bee
13226,bumble_bee
13227,bumble_bee
13228,bumble_bee
13229,bumble_bee
13230,bumble_bee
13231,bumble_bee
13232,bumble_bee
13233,bumble_bee
13234,bumble_bee
13235,bumble_bee
13236,bumble_bee
13237,honey_bee
13238,bumble_bee
13239,honey_bee
13240,bumble_bee
13241,bumble_bee
13242,bumble_bee
13243,honey_bee
13244,bumble_bee
13245,bumble_bee
13246,bumble_bee
13247,bumble_bee
13248,bumble_bee
13249,bumble_bee
13250,honey_bee
13251,bumble_bee
13252,bumble_bee
13253,bumble_bee
13254,bumble_bee
13255,bumble_bee
13256,honey_bee
13257,bumble_bee
13258,bumble_bee
13259,bumble_bee
13260,bumble_bee
13261,bumble_bee
13262,honey_bee
13263,bumble_bee
13264,bumble_bee
13265,bumble_bee
13266,bumble_bee
13267,bumble_bee
13268,bumble_bee
13269,bumble_bee
13270,honey_bee
13271,bumble_bee
13272,bumble_bee
13273,bumble_bee
13274,bumble_bee
13275,honey_bee
13276,bumble_bee
13277,honey_bee
13278,honey_bee
13279,bumble_bee
13280,bumble_bee
13281,honey_bee
13282,bumble_bee
13283,bumble_bee
13284,bumble_bee
13285,bumble_bee
13286,bumble_bee
13287,bumble_bee
13288,bumble_bee
13289,bumble_bee
13290,bumble_bee
13291,bumble_bee
13292,bumble_bee
13293,honey_bee
13294,bumble_bee
13295,bumble_bee
13296,bumble_bee
13297,bumble_bee
13298,bumble_bee
13299,bumble_bee
13300,honey_bee
13301,bumble_bee
13302,bumble_bee
13303,bumble_bee
13304,bumble_bee
13305,bumble_bee
13306,bumble_bee
13307,bumble_bee
13308,bumble_bee
13309,bumble_bee
13310,honey_bee
13311,honey_bee
13312,bumble_bee
13313,bumble_bee
13314,bumble_bee
13315,bumble_bee
13316,bumble_bee
13317,bumble_bee
13318,bumble_bee
13319,bumble_bee
13320,bumble_bee
13321,bumble_bee
13322,bumble_bee
13323,bumble_bee
13324,bumble_bee
13325,honey_bee
13326,honey_bee
13327,honey_bee
13328,bumble_bee
13329,honey_bee
13330,bumble_bee
13331,bumble_bee
13332,honey_bee
13333,bumble_bee
13334,bumble_bee
13335,bumble_bee
13336,bumble_bee
13337,bumble_bee
13338,bumble_bee
13339,bumble_bee
13340,bumble_bee
13341,bumble_bee
13342,honey_bee
13343,bumble_bee
13344,bumble_bee
13345,bumble_bee
13346,bumble_bee
13347,bumble_bee
13348,bumble_bee
13349,honey_bee
13350,bumble_bee
13351,bumble_bee
13352,bumble_bee
13353,bumble_bee
13354,bumble_bee
13355,bumble_bee
13356,honey_bee
13357,bumble_bee
13358,bumble_bee
13359,bumble_bee
13360,honey_bee
13361,bumble_bee
13362,bumble_bee
13363,honey_bee
13364,honey_bee
13365,bumble_bee
13366,bumble_bee
13367,bumble_bee
13368,bumble_bee
13369,bumble_bee
13370,bumble_bee
13371,bumble_bee
13372,bumble_bee
13373,bumble_bee
13374,bumble_bee
13375,bumble_bee
13376,honey_bee
13377,bumble_bee
13378,bumble_bee
13379,bumble_bee
13380,bumble_bee
13381,bumble_bee
13382,honey_bee
13383,bumble_bee
13384,bumble_bee
13385,bumble_bee
13386,honey_bee
13387,honey_bee
13388,bumble_bee
13389,bumble_bee
13390,bumble_bee
13391,bumble_bee
13392,bumble_bee
13393,bumble_bee
13394,bumble_bee
13395,bumble_bee
13396,honey_bee
13397,bumble_bee
13398,bumble_bee
13399,bumble_bee
13400,honey_bee
13401,bumble_bee
13402,honey_bee
13403,bumble_bee
13404,bumble_bee
13405,bumble_bee
13406,bumble_bee
13407,bumble_bee
13408,honey_bee
13409,bumble_bee
13410,bumble_bee
13411,bumble_bee
13412,honey_bee
13413,bumble_bee
13414,bumble_bee
13415,bumble_bee
13416,honey_bee
13417,bumble_bee
13418,bumble_bee
13419,bumble_bee
13420,honey_bee
13421,bumble_bee
13422,bumble_bee
13423,bumble_bee
13424,honey_bee
13425,bumble_bee
13426,honey_bee
13427,honey_bee
13428,bumble_bee
13429,bumble_bee
13430,honey_bee
13431,bumble_bee
13432,bumble_bee
13433,bumble_bee
13434,bumble_bee
13435,bumble_bee
13436,bumble_bee
13437,bumble_bee
13438,honey_bee
13439,bumble_bee
13440,bumble_bee
13441,honey_bee
13442,bumble_bee
13443,honey_bee
13444,honey_bee
13445,bumble_bee
13446,bumble_bee
13447,bumble_bee
13448,bumble_bee
13449,bumble_bee
13450,bumble_bee
13451,bumble_bee
13452,honey_bee
13453,bumble_bee
13454,honey_bee
13455,bumble_bee
13456,bumble_bee
13457,bumble_bee
13458,bumble_bee
13459,honey_bee
13460,honey_bee
13461,honey_bee
13462,honey_bee
13463,bumble_bee
13464,honey_bee
13465,bumble_bee
13466,honey_bee
13467,bumble_bee
13468,bumble_bee
13469,bumble_bee
13470,bumble_bee
13471,bumble_bee
13472,honey_bee
13473,honey_bee
13474,bumble_bee
13475,honey_bee
13476,honey_bee
13477,bumble_bee
13478,honey_bee
13479,bumble_bee
13480,bumble_bee
13481,honey_bee
13482,bumble_bee
13483,bumble_bee
13484,honey_bee
13485,bumble_bee
13486,bumble_bee
13487,bumble_bee
13488,bumble_bee
13489,honey_bee
13490,bumble_bee
13491,honey_bee
13492,bumble_bee
13493,bumble_bee
13494,bumble_bee
13495,bumble_bee
13496,honey_bee
13497,bumble_bee
13498,bumble_bee
13499,bumble_bee
13500,bumble_bee
13501,honey_bee
13502,bumble_bee
13503,bumble_bee
13504,bumble_bee
13505,bumble_bee
13506,bumble_bee
13507,honey_bee
13508,bumble_bee
13509,honey_bee
13510,bumble_bee
13511,bumble_bee
13512,bumble_bee
13513,bumble_bee
13514,bumble_bee
13515,bumble_bee
13516,bumble_bee
13517,bumble_bee
13518,bumble_bee
13519,bumble_bee
13520,bumble_bee
13521,bumble_bee
13522,bumble_bee
13523,honey_bee
13524,bumble_bee
13525,bumble_bee
13526,bumble_bee
13527,bumble_bee
13528,bumble_bee
13529,bumble_bee
13530,bumble_bee
13531,bumble_bee
13532,bumble_bee
13533,bumble_bee
13534,honey_bee
13535,honey_bee
13536,bumble_bee
13537,honey_bee
13538,bumble_bee
13539,bumble_bee
13540,honey_bee
13541,bumble_bee
13542,honey_bee
13543,honey_bee
13544,bumble_bee
13545,bumble_bee
13546,bumble_bee
13547,bumble_bee
13548,bumble_bee
13549,honey_bee
13550,bumble_bee
13551,bumble_bee
13552,bumble_bee
13553,bumble_bee
13554,bumble_bee
13555,bumble_bee
13556,bumble_bee
13557,bumble_bee
13558,bumble_bee
13559,honey_bee
13560,bumble_bee
13561,bumble_bee
13562,honey_bee
13563,honey_bee
13564,honey_bee
13565,bumble_bee
13566,bumble_bee
13567,bumble_bee
13568,bumble_bee
13569,bumble_bee
13570,honey_bee
13571,honey_bee
13572,bumble_bee
13573,bumble_bee
13574,honey_bee
13575,bumble_bee
13576,bumble_bee
13577,bumble_bee
13578,bumble_bee
13579,bumble_bee
13580,honey_bee
13581,bumble_bee
13582,honey_bee
13583,honey_bee
13584,bumble_bee
13585,bumble_bee
13586,bumble_bee
13587,bumble_bee
13588,bumble_bee
13589,bumble_bee
13590,bumble_bee
13591,bumble_bee
13592,bumble_bee
13593,bumble_bee
13594,bumble_bee
13595,bumble_bee
13596,honey_bee
13597,bumble_bee
13598,bumble_bee
13599,bumble_bee
13600,bumble_bee
13601,bumble_bee
13602,honey_bee
13603,bumble_bee
13604,bumble_bee
13605,bumble_bee
13606,bumble_bee
13607,bumble_bee
13608,bumble_bee
13609,bumble_bee
13610,honey_bee
13611,bumble_bee
13612,bumble_bee
13613,bumble_bee
13614,bumble_bee
13615,bumble_bee
13616,bumble_bee
13617,honey_bee
13618,honey_bee
13619,bumble_bee
13620,honey_bee
13621,bumble_bee
13622,bumble_bee
13623,honey_bee
13624,bumble_bee
13625,honey_bee
13626,bumble_bee
13627,bumble_bee
13628,bumble_bee
13629,bumble_bee
13630,bumble_bee
13631,bumble_bee
13632,bumble_bee
13633,bumble_bee
13634,bumble_bee
13635,bumble_bee
13636,honey_bee
13637,bumble_bee
13638,honey_bee
13639,bumble_bee
13640,bumble_bee
13641,bumble_bee
13642,bumble_bee
13643,honey_bee
13644,bumble_bee
13645,bumble_bee
13646,bumble_bee
13647,bumble_bee
13648,bumble_bee
13649,bumble_bee
13650,bumble_bee
13651,bumble_bee
13652,honey_bee
13653,bumble_bee
13654,bumble_bee
13655,honey_bee
13656,bumble_bee
13657,bumble_bee
13658,bumble_bee
13659,bumble_bee
13660,bumble_bee
13661,honey_bee
13662,bumble_bee
13663,honey_bee
13664,bumble_bee
13665,bumble_bee
13666,bumble_bee
13667,bumble_bee
13668,bumble_bee
13669,honey_bee
13670,honey_bee
13671,bumble_bee
13672,bumble_bee
13673,honey_bee
13674,bumble_bee
13675,bumble_bee
13676,bumble_bee
13677,bumble_bee
13678,bumble_bee
13679,bumble_bee
13680,bumble_bee
13681,bumble_bee
13682,bumble_bee
13683,honey_bee
13684,bumble_bee
13685,honey_bee
13686,bumble_bee
13687,bumble_bee
13688,bumble_bee
13689,bumble_bee
13690,bumble_bee
13691,bumble_bee
13692,bumble_bee
13693,honey_bee
13694,bumble_bee
13695,bumble_bee
13696,bumble_bee
13697,bumble_bee
13698,bumble_bee
13699,bumble_bee
13700,bumble_bee
13701,bumble_bee
13702,bumble_bee
13703,honey_bee
13704,bumble_bee
13705,honey_bee
13706,bumble_bee
13707,bumble_bee
13708,bumble_bee
13709,bumble_bee
13710,honey_bee
13711,honey_bee
13712,bumble_bee
13713,bumble_bee
13714,honey_bee
13715,honey_bee
13716,bumble_bee
13717,honey_bee
13718,bumble_bee
13719,bumble_bee
13720,bumble_bee
13721,bumble_bee
13722,honey_bee
13723,honey_bee
13724,bumble_bee
13725,bumble_bee
13726,bumble_bee
13727,bumble_bee
13728,bumble_bee
13729,bumble_bee
13730,honey_bee
13731,bumble_bee
13732,honey_bee
13733,bumble_bee
13734,honey_bee
13735,bumble_bee
13736,bumble_bee
13737,bumble_bee
13738,bumble_bee
13739,bumble_bee
13740,bumble_bee
13741,bumble_bee
13742,honey_bee
13743,bumble_bee
13744,bumble_bee
13745,bumble_bee
13746,bumble_bee
13747,bumble_bee
13748,bumble_bee
13749,bumble_bee
13750,bumble_bee
13751,bumble_bee
13752,bumble_bee
13753,bumble_bee
13754,honey_bee
13755,bumble_bee
13756,bumble_bee
13757,bumble_bee
13758,honey_bee
13759,honey_bee
13760,bumble_bee
13761,honey_bee
13762,bumble_bee
13763,bumble_bee
13764,bumble_bee
13765,bumble_bee
13766,bumble_bee
13767,bumble_bee
13768,bumble_bee
13769,honey_bee
13770,bumble_bee
13771,bumble_bee
13772,bumble_bee
13773,honey_bee
13774,bumble_bee
13775,bumble_bee
13776,bumble_bee
13777,honey_bee
13778,bumble_bee
13779,bumble_bee
13780,bumble_bee
13781,bumble_bee
13782,bumble_bee
13783,bumble_bee
13784,bumble_bee
13785,bumble_bee
13786,bumble_bee
13787,bumble_bee
13788,honey_bee
13789,bumble_bee
13790,bumble_bee
13791,bumble_bee
13792,bumble_bee
13793,bumble_bee
13794,honey_bee
13795,bumble_bee
13796,honey_bee
13797,bumble_bee
13798,bumble_bee
13799,bumble_bee
13800,bumble_bee
13801,bumble_bee
13802,honey_bee
13803,honey_bee
13804,bumble_bee
13805,bumble_bee
13806,bumble_bee
13807,bumble_bee
13808,bumble_bee
13809,bumble_bee
13810,bumble_bee
13811,bumble_bee
13812,bumble_bee
13813,honey_bee
13814,bumble_bee
13815,bumble_bee
13816,bumble_bee
13817,bumble_bee
13818,bumble_bee
13819,bumble_bee
13820,bumble_bee
13821,honey_bee
13822,bumble_bee
13823,bumble_bee
13824,bumble_bee
13825,honey_bee
13826,honey_bee
13827,honey_bee
13828,bumble_bee
13829,bumble_bee
13830,bumble_bee
13831,honey_bee
13832,bumble_bee
13833,bumble_bee
13834,bumble_bee
13835,bumble_bee
13836,bumble_bee
13837,bumble_bee
13838,bumble_bee
13839,bumble_bee
13840,bumble_bee
13841,bumble_bee
13842,bumble_bee
13843,bumble_bee
13844,bumble_bee
13845,bumble_bee
13846,bumble_bee
13847,bumble_bee
13848,bumble_bee
13849,bumble_bee
13850,bumble_bee
13851,bumble_bee
13852,bumble_bee
13853,bumble_bee
13854,bumble_bee
13855,bumble_bee
13856,honey_bee
13857,honey_bee
13858,bumble_bee
13859,bumble_bee
13860,bumble_bee
13861,bumble_bee
13862,bumble_bee
13863,bumble_bee
13864,bumble_bee
13865,bumble_bee
13866,bumble_bee
13867,bumble_bee
13868,honey_bee
13869,honey_bee
13870,bumble_bee
13871,bumble_bee
13872,bumble_bee
13873,honey_bee
13874,bumble_bee
13875,bumble_bee
13876,bumble_bee
13877,bumble_bee
13878,honey_bee
13879,bumble_bee
13880,honey_bee
13881,bumble_bee
13882,honey_bee
13883,bumble_bee
13884,bumble_bee
13885,bumble_bee
13886,bumble_bee
13887,bumble_bee
13888,honey_bee
13889,bumble_bee
13890,bumble_bee
13891,bumble_bee
13892,bumble_bee
13893,bumble_bee
13894,honey_bee
13895,bumble_bee
13896,bumble_bee
13897,bumble_bee
13898,bumble_bee
13899,bumble_bee
13900,honey_bee
13901,bumble_bee
13902,bumble_bee
13903,bumble_bee
13904,honey_bee
13905,bumble_bee
13906,bumble_bee
13907,bumble_bee
13908,bumble_bee
13909,bumble_bee
13910,bumble_bee
13911,bumble_bee
13912,bumble_bee
13913,honey_bee
13914,bumble_bee
13915,bumble_bee
13916,bumble_bee
13917,honey_bee
13918,bumble_bee
13919,bumble_bee
13920,bumble_bee
13921,bumble_bee
13922,bumble_bee
13923,honey_bee
13924,bumble_bee
13925,honey_bee
13926,bumble_bee
13927,bumble_bee
13928,bumble_bee
13929,bumble_bee
13930,bumble_bee
13931,bumble_bee
13932,bumble_bee
13933,bumble_bee
13934,bumble_bee
13935,bumble_bee
13936,bumble_bee
13937,bumble_bee
13938,bumble_bee
13939,bumble_bee
13940,bumble_bee
13941,honey_bee
13942,bumble_bee
13943,bumble_bee
13944,bumble_bee
13945,bumble_bee
13946,bumble_bee
13947,bumble_bee
13948,bumble_bee
13949,bumble_bee
13950,bumble_bee
13951,bumble_bee
13952,bumble_bee
13953,honey_bee
13954,bumble_bee
13955,bumble_bee
13956,bumble_bee
13957,bumble_bee
13958,bumble_bee
13959,bumble_bee
13960,honey_bee
13961,bumble_bee
13962,bumble_bee
13963,bumble_bee
13964,bumble_bee
13965,bumble_bee
13966,honey_bee
13967,bumble_bee
13968,bumble_bee
